Path,mpts_star
datasets/semi-synthetic/global/Classical/15_Hepatitis/train.csv,2
datasets/semi-synthetic/cluster/Classical/15_Hepatitis/train.csv,2
datasets/real/Classical/15_Hepatitis/15_Hepatitis_train.csv,2
datasets/semi-synthetic/local/CV_by_ViT/MVTec-AD_zipper/test.csv,2
datasets/semi-synthetic/global/Classical/18_Ionosphere/test.csv,4
datasets/semi-synthetic/cluster/Classical/18_Ionosphere/test.csv,5
datasets/semi-synthetic/local/Classical/18_Ionosphere/test.csv,6
datasets/semi-synthetic/global/Classical/42_WBC/test.csv,43
datasets/semi-synthetic/cluster/Classical/42_WBC/test.csv,2
datasets/semi-synthetic/local/Classical/42_WBC/test.csv,42
datasets/semi-synthetic/local/Classical/39_vertebral/test.csv,3
datasets/semi-synthetic/global/Classical/39_vertebral/test.csv,42
datasets/semi-synthetic/cluster/Classical/39_vertebral/test.csv,2
datasets/semi-synthetic/local/Classical/14_glass/test.csv,11
datasets/semi-synthetic/global/Classical/14_glass/test.csv,41
datasets/semi-synthetic/cluster/Classical/14_glass/test.csv,9
datasets/real/Classical/45_wine/45_wine_test.csv,4
datasets/semi-synthetic/local/Classical/46_WPBC/test.csv,2
datasets/semi-synthetic/cluster/Classical/46_WPBC/test.csv,30
datasets/semi-synthetic/global/Classical/46_WPBC/test.csv,2
datasets/semi-synthetic/local/Classical/21_Lymphography/test.csv,25
datasets/semi-synthetic/global/Classical/21_Lymphography/test.csv,2
datasets/semi-synthetic/cluster/Classical/21_Lymphography/test.csv,2
datasets/semi-synthetic/local/Classical/45_wine/test.csv,23
datasets/semi-synthetic/global/Classical/45_wine/test.csv,2
datasets/semi-synthetic/cluster/Classical/45_wine/test.csv,11
datasets/real/Classical/15_Hepatitis/15_Hepatitis_test.csv,3
datasets/semi-synthetic/local/Classical/15_Hepatitis/test.csv,2
datasets/semi-synthetic/global/Classical/15_Hepatitis/test.csv,2
datasets/semi-synthetic/cluster/Classical/15_Hepatitis/test.csv,2
